0001: 0
1536: -11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765143209876514320987651432098765110
1537: -11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221932222222193222222219322222221900
1538: -11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654042098765404209876540420987654010
1539: -11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110831111111083111111108311111110800
1540: -11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997309876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542940987654294098765429409876542910
1541: -11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999729999999972999999997299999999700
1542: -11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431839876543183987654318398765431810
1543: -11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888628888888862888888886288888888600
1544: -11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320738765432073876543207387654320710
1545: -11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777527777777752777777775277777777500
1546: -11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664276543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209637654320963765432096376543209610
1547: -11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666426666666642666666664266666666400
1548: -11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098536543209853654320985365432098510
1549: -11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555325555555532555555553255555555300
1550: -11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987435432098743543209874354320987410
1551: -11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444224444444422444444442244444444200
1552: -11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331243209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876334320987633432098763343209876310
1553: -11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333123333333312333333331233333333100
1554: -11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765233209876523320987652332098765210
1555: -11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222022222222202222222220222222222000
